bins,counts,Run
0.0425,2,R10909
0.0475,12,R10909
0.0525,17,R10909
0.0575,15,R10909
0.0625,19,R10909
0.0675,20,R10909
0.0725,17,R10909
0.0775,26,R10909
0.0825,25,R10909
0.0875,20,R10909
0.0925,16,R10909
0.0975,18,R10909
0.1025,9,R10909
0.1075,16,R10909
0.1125,17,R10909
0.1175,29,R10909
0.1225,19,R10909
0.1275,30,R10909
0.1325,33,R10909
0.1375,35,R10909
0.1425,38,R10909
0.1475,35,R10909
0.1525,40,R10909
0.1575,41,R10909
0.1625,46,R10909
0.1675,50,R10909
0.1725,53,R10909
0.1775,55,R10909
0.1825,44,R10909
0.1875,44,R10909
0.1925,45,R10909
0.1975,67,R10909
0.2025,84,R10909
0.2075,55,R10909
0.2125,69,R10909
0.2175,62,R10909
0.2225,79,R10909
0.2275,77,R10909
0.2325,85,R10909
0.2375,77,R10909
0.2425,104,R10909
0.2475,110,R10909
0.2525,109,R10909
0.2575,105,R10909
0.2625,105,R10909
0.2675,113,R10909
0.2725,105,R10909
0.2775,129,R10909
0.2825,103,R10909
0.2875,129,R10909
0.2925,112,R10909
0.2975,128,R10909
0.3025,151,R10909
0.3075,189,R10909
0.3125,161,R10909
0.3175,153,R10909
0.3225,165,R10909
0.3275,154,R10909
0.3325,188,R10909
0.3375,194,R10909
0.3425,161,R10909
0.3475,188,R10909
0.3525,170,R10909
0.3575,190,R10909
0.3625,187,R10909
0.3675,210,R10909
0.3725,200,R10909
0.3775,202,R10909
0.3825,242,R10909
0.3875,234,R10909
0.3925,214,R10909
0.3975,224,R10909
0.4025,272,R10909
0.4075,255,R10909
0.4125,241,R10909
0.4175,274,R10909
0.4225,249,R10909
0.4275,272,R10909
0.4325,311,R10909
0.4375,290,R10909
0.4425,276,R10909
0.4475,311,R10909
0.4525,299,R10909
0.4575,331,R10909
0.4625,335,R10909
0.4675,325,R10909
0.4725,319,R10909
0.4775,342,R10909
0.4825,376,R10909
0.4875,388,R10909
0.4925,422,R10909
0.4975,375,R10909
0.5025,402,R10909
0.5075,456,R10909
0.5125,457,R10909
0.5175,484,R10909
0.5225,458,R10909
0.5275,420,R10909
0.5325,438,R10909
0.5375,479,R10909
0.5425,499,R10909
0.5475,525,R10909
0.5525,518,R10909
0.5575,514,R10909
0.5625,547,R10909
0.5675,553,R10909
0.5725,543,R10909
0.5775,580,R10909
0.5825,610,R10909
0.5875,578,R10909
0.5925,533,R10909
0.5975,625,R10909
0.6025,612,R10909
0.6075,608,R10909
0.6125,644,R10909
0.6175,575,R10909
0.6225,637,R10909
0.6275,614,R10909
0.6325,645,R10909
0.6375,660,R10909
0.6425,665,R10909
0.6475,632,R10909
0.6525,670,R10909
0.6575,725,R10909
0.6625,636,R10909
0.6675,704,R10909
0.6725,651,R10909
0.6775,648,R10909
0.6825,663,R10909
0.6875,643,R10909
0.6925,607,R10909
0.6975,606,R10909
0.7025,612,R10909
0.7075,653,R10909
0.7125,623,R10909
0.7175,557,R10909
0.7225,603,R10909
0.7275,598,R10909
0.7325,575,R10909
0.7375,590,R10909
0.7425,548,R10909
0.7475,559,R10909
0.7525,532,R10909
0.7575,491,R10909
0.7625,491,R10909
0.7675,473,R10909
0.7725,499,R10909
0.7775,505,R10909
0.7825,499,R10909
0.7875,455,R10909
0.7925,462,R10909
0.7975,485,R10909
0.8025,454,R10909
0.8075,411,R10909
0.8125,445,R10909
0.8175,419,R10909
0.8225,405,R10909
0.8275,368,R10909
0.8325,361,R10909
0.8375,358,R10909
0.8425,369,R10909
0.8475,335,R10909
0.8525,315,R10909
0.8575,297,R10909
0.8625,323,R10909
0.8675,272,R10909
0.8725,273,R10909
0.8775,265,R10909
0.8825,256,R10909
0.8875,230,R10909
0.8925,222,R10909
0.8975,209,R10909
0.9025,235,R10909
0.9075,241,R10909
0.9125,176,R10909
0.9175,178,R10909
0.9225,155,R10909
0.9275,192,R10909
0.9325,192,R10909
0.9375,177,R10909
0.9425,142,R10909
0.9475,174,R10909
0.9525,138,R10909
0.9575,137,R10909
0.9625,114,R10909
0.9675,148,R10909
0.9725,119,R10909
0.9775,113,R10909
0.9825,100,R10909
0.9875,100,R10909
0.9925,104,R10909
-0.0025,0,R10911
0.0025,13,R10911
0.0075,6,R10911
0.0125,26,R10911
0.0175,21,R10911
0.0225,12,R10911
0.0275,80,R10911
0.0325,2,R10911
0.0375,5,R10911
0.0425,1,R10911
0.0475,10,R10911
0.0525,17,R10911
0.0575,12,R10911
0.0625,17,R10911
0.0675,26,R10911
0.0725,22,R10911
0.0775,17,R10911
0.0825,15,R10911
0.0875,29,R10911
0.0925,23,R10911
0.0975,21,R10911
0.1025,18,R10911
0.1075,18,R10911
0.1125,19,R10911
0.1175,10,R10911
0.1225,30,R10911
0.1275,35,R10911
0.1325,41,R10911
0.1375,35,R10911
0.1425,44,R10911
0.1475,45,R10911
0.1525,59,R10911
0.1575,42,R10911
0.1625,51,R10911
0.1675,45,R10911
0.1725,55,R10911
0.1775,58,R10911
0.1825,57,R10911
0.1875,61,R10911
0.1925,66,R10911
0.1975,53,R10911
0.2025,65,R10911
0.2075,88,R10911
0.2125,85,R10911
0.2175,65,R10911
0.2225,72,R10911
0.2275,89,R10911
0.2325,97,R10911
0.2375,97,R10911
0.2425,94,R10911
0.2475,116,R10911
0.2525,100,R10911
0.2575,108,R10911
0.2625,129,R10911
0.2675,123,R10911
0.2725,135,R10911
0.2775,119,R10911
0.2825,135,R10911
0.2875,130,R10911
0.2925,131,R10911
0.2975,165,R10911
0.3025,138,R10911
0.3075,182,R10911
0.3125,177,R10911
0.3175,159,R10911
0.3225,154,R10911
0.3275,196,R10911
0.3325,197,R10911
0.3375,186,R10911
0.3425,197,R10911
0.3475,196,R10911
0.3525,189,R10911
0.3575,226,R10911
0.3625,193,R10911
0.3675,240,R10911
0.3725,225,R10911
0.3775,243,R10911
0.3825,219,R10911
0.3875,233,R10911
0.3925,230,R10911
0.3975,230,R10911
0.4025,289,R10911
0.4075,282,R10911
0.4125,272,R10911
0.4175,296,R10911
0.4225,288,R10911
0.4275,293,R10911
0.4325,298,R10911
0.4375,316,R10911
0.4425,331,R10911
0.4475,351,R10911
0.4525,353,R10911
0.4575,360,R10911
0.4625,360,R10911
0.4675,356,R10911
0.4725,433,R10911
0.4775,370,R10911
0.4825,422,R10911
0.4875,453,R10911
0.4925,449,R10911
0.4975,421,R10911
0.5025,456,R10911
0.5075,478,R10911
0.5125,517,R10911
0.5175,479,R10911
0.5225,512,R10911
0.5275,507,R10911
0.5325,501,R10911
0.5375,549,R10911
0.5425,559,R10911
0.5475,541,R10911
0.5525,557,R10911
0.5575,578,R10911
0.5625,559,R10911
0.5675,614,R10911
0.5725,584,R10911
0.5775,625,R10911
0.5825,623,R10911
0.5875,639,R10911
0.5925,581,R10911
0.5975,605,R10911
0.6025,606,R10911
0.6075,655,R10911
0.6125,598,R10911
0.6175,625,R10911
0.6225,637,R10911
0.6275,643,R10911
0.6325,654,R10911
0.6375,649,R10911
0.6425,642,R10911
0.6475,669,R10911
0.6525,656,R10911
0.6575,656,R10911
0.6625,681,R10911
0.6675,697,R10911
0.6725,698,R10911
0.6775,640,R10911
0.6825,653,R10911
0.6875,649,R10911
0.6925,642,R10911
0.6975,618,R10911
0.7025,685,R10911
0.7075,580,R10911
0.7125,611,R10911
0.7175,565,R10911
0.7225,639,R10911
0.7275,573,R10911
0.7325,569,R10911
0.7375,554,R10911
0.7425,560,R10911
0.7475,546,R10911
0.7525,543,R10911
0.7575,537,R10911
0.7625,555,R10911
0.7675,491,R10911
0.7725,544,R10911
0.7775,496,R10911
0.7825,439,R10911
0.7875,448,R10911
0.7925,451,R10911
0.7975,413,R10911
0.8025,458,R10911
0.8075,386,R10911
0.8125,382,R10911
0.8175,418,R10911
0.8225,349,R10911
0.8275,329,R10911
0.8325,352,R10911
0.8375,306,R10911
0.8425,329,R10911
0.8475,334,R10911
0.8525,343,R10911
0.8575,317,R10911
0.8625,288,R10911
0.8675,266,R10911
0.8725,266,R10911
0.8775,273,R10911
0.8825,240,R10911
0.8875,248,R10911
0.8925,264,R10911
0.8975,213,R10911
0.9025,211,R10911
0.9075,176,R10911
0.9125,198,R10911
0.9175,192,R10911
0.9225,189,R10911
0.9275,174,R10911
0.9325,156,R10911
0.9375,157,R10911
0.9425,136,R10911
0.9475,139,R10911
0.9525,132,R10911
0.9575,100,R10911
0.9625,117,R10911
0.9675,132,R10911
0.9725,104,R10911
0.9775,107,R10911
0.9825,93,R10911
0.9875,112,R10911
0.9925,101,R10911
-0.0025,0,R10913
0.0025,10,R10913
0.0075,5,R10913
0.0125,18,R10913
0.0175,5,R10913
0.0225,13,R10913
0.0275,71,R10913
0.0325,4,R10913
0.0375,6,R10913
0.0425,4,R10913
0.0475,15,R10913
0.0525,9,R10913
0.0575,18,R10913
0.0625,22,R10913
0.0675,20,R10913
0.0725,26,R10913
0.0775,14,R10913
0.0825,16,R10913
0.0875,13,R10913
0.0925,14,R10913
0.0975,12,R10913
0.1025,27,R10913
0.1075,14,R10913
0.1125,18,R10913
0.1175,22,R10913
0.1225,15,R10913
0.1275,32,R10913
0.1325,16,R10913
0.1375,29,R10913
0.1425,23,R10913
0.1475,28,R10913
0.1525,34,R10913
0.1575,35,R10913
0.1625,30,R10913
0.1675,48,R10913
0.1725,41,R10913
0.1775,34,R10913
0.1825,43,R10913
0.1875,57,R10913
0.1925,34,R10913
0.1975,36,R10913
0.2025,52,R10913
0.2075,52,R10913
0.2125,62,R10913
0.2175,51,R10913
0.2225,67,R10913
0.2275,66,R10913
0.2325,59,R10913
0.2375,77,R10913
0.2425,72,R10913
0.2475,77,R10913
0.2525,66,R10913
0.2575,74,R10913
0.2625,92,R10913
0.2675,73,R10913
0.2725,123,R10913
0.2775,94,R10913
0.2825,85,R10913
0.2875,115,R10913
0.2925,108,R10913
0.2975,107,R10913
0.3025,128,R10913
0.3075,124,R10913
0.3125,140,R10913
0.3175,136,R10913
0.3225,145,R10913
0.3275,141,R10913
0.3325,158,R10913
0.3375,130,R10913
0.3425,148,R10913
0.3475,171,R10913
0.3525,187,R10913
0.3575,156,R10913
0.3625,207,R10913
0.3675,201,R10913
0.3725,191,R10913
0.3775,213,R10913
0.3825,198,R10913
0.3875,207,R10913
0.3925,219,R10913
0.3975,234,R10913
0.4025,216,R10913
0.4075,258,R10913
0.4125,233,R10913
0.4175,259,R10913
0.4225,269,R10913
0.4275,276,R10913
0.4325,286,R10913
0.4375,285,R10913
0.4425,279,R10913
0.4475,284,R10913
0.4525,297,R10913
0.4575,345,R10913
0.4625,354,R10913
0.4675,342,R10913
0.4725,375,R10913
0.4775,400,R10913
0.4825,397,R10913
0.4875,398,R10913
0.4925,411,R10913
0.4975,382,R10913
0.5025,380,R10913
0.5075,439,R10913
0.5125,445,R10913
0.5175,435,R10913
0.5225,493,R10913
0.5275,483,R10913
0.5325,515,R10913
0.5375,531,R10913
0.5425,529,R10913
0.5475,556,R10913
0.5525,531,R10913
0.5575,565,R10913
0.5625,622,R10913
0.5675,580,R10913
0.5725,625,R10913
0.5775,535,R10913
0.5825,619,R10913
0.5875,632,R10913
0.5925,626,R10913
0.5975,630,R10913
0.6025,681,R10913
0.6075,632,R10913
0.6125,653,R10913
0.6175,686,R10913
0.6225,722,R10913
0.6275,699,R10913
0.6325,711,R10913
0.6375,685,R10913
0.6425,700,R10913
0.6475,771,R10913
0.6525,718,R10913
0.6575,717,R10913
0.6625,677,R10913
0.6675,696,R10913
0.6725,696,R10913
0.6775,715,R10913
0.6825,668,R10913
0.6875,733,R10913
0.6925,651,R10913
0.6975,664,R10913
0.7025,717,R10913
0.7075,660,R10913
0.7125,684,R10913
0.7175,673,R10913
0.7225,674,R10913
0.7275,643,R10913
0.7325,611,R10913
0.7375,620,R10913
0.7425,595,R10913
0.7475,618,R10913
0.7525,575,R10913
0.7575,584,R10913
0.7625,564,R10913
0.7675,575,R10913
0.7725,568,R10913
0.7775,507,R10913
0.7825,522,R10913
0.7875,485,R10913
0.7925,502,R10913
0.7975,465,R10913
0.8025,498,R10913
0.8075,433,R10913
0.8125,458,R10913
0.8175,435,R10913
0.8225,392,R10913
0.8275,385,R10913
0.8325,433,R10913
0.8375,359,R10913
0.8425,353,R10913
0.8475,361,R10913
0.8525,362,R10913
0.8575,321,R10913
0.8625,307,R10913
0.8675,317,R10913
0.8725,268,R10913
0.8775,244,R10913
0.8825,265,R10913
0.8875,216,R10913
0.8925,235,R10913
0.8975,231,R10913
0.9025,230,R10913
0.9075,213,R10913
0.9125,208,R10913
0.9175,219,R10913
0.9225,193,R10913
0.9275,198,R10913
0.9325,181,R10913
0.9375,180,R10913
0.9425,156,R10913
0.9475,167,R10913
0.9525,145,R10913
0.9575,135,R10913
0.9625,127,R10913
0.9675,123,R10913
0.9725,112,R10913
0.9775,101,R10913
0.9825,113,R10913
0.9875,104,R10913
0.9925,121,R10913
-0.0025,0,R10915
0.0025,10,R10915
0.0075,10,R10915
0.0125,17,R10915
0.0175,19,R10915
0.0225,18,R10915
0.0275,66,R10915
0.0325,8,R10915
0.0375,3,R10915
0.0425,1,R10915
0.0475,11,R10915
0.0525,23,R10915
0.0575,16,R10915
0.0625,18,R10915
0.0675,16,R10915
0.0725,29,R10915
0.0775,15,R10915
0.0825,14,R10915
0.0875,21,R10915
0.0925,15,R10915
0.0975,18,R10915
0.1025,18,R10915
0.1075,12,R10915
0.1125,14,R10915
0.1175,10,R10915
0.1225,13,R10915
0.1275,10,R10915
0.1325,21,R10915
0.1375,23,R10915
0.1425,26,R10915
0.1475,16,R10915
0.1525,23,R10915
0.1575,30,R10915
0.1625,33,R10915
0.1675,37,R10915
0.1725,28,R10915
0.1775,19,R10915
0.1825,48,R10915
0.1875,37,R10915
0.1925,43,R10915
0.1975,38,R10915
0.2025,56,R10915
0.2075,52,R10915
0.2125,36,R10915
0.2175,49,R10915
0.2225,41,R10915
0.2275,59,R10915
0.2325,55,R10915
0.2375,58,R10915
0.2425,47,R10915
0.2475,53,R10915
0.2525,54,R10915
0.2575,65,R10915
0.2625,81,R10915
0.2675,83,R10915
0.2725,78,R10915
0.2775,85,R10915
0.2825,78,R10915
0.2875,94,R10915
0.2925,92,R10915
0.2975,93,R10915
0.3025,95,R10915
0.3075,119,R10915
0.3125,105,R10915
0.3175,109,R10915
0.3225,122,R10915
0.3275,133,R10915
0.3325,147,R10915
0.3375,135,R10915
0.3425,133,R10915
0.3475,146,R10915
0.3525,153,R10915
0.3575,146,R10915
0.3625,142,R10915
0.3675,170,R10915
0.3725,168,R10915
0.3775,187,R10915
0.3825,183,R10915
0.3875,199,R10915
0.3925,185,R10915
0.3975,222,R10915
0.4025,206,R10915
0.4075,224,R10915
0.4125,246,R10915
0.4175,243,R10915
0.4225,245,R10915
0.4275,261,R10915
0.4325,265,R10915
0.4375,268,R10915
0.4425,294,R10915
0.4475,321,R10915
0.4525,310,R10915
0.4575,300,R10915
0.4625,322,R10915
0.4675,352,R10915
0.4725,382,R10915
0.4775,411,R10915
0.4825,395,R10915
0.4875,425,R10915
0.4925,399,R10915
0.4975,429,R10915
0.5025,454,R10915
0.5075,421,R10915
0.5125,446,R10915
0.5175,489,R10915
0.5225,498,R10915
0.5275,519,R10915
0.5325,498,R10915
0.5375,500,R10915
0.5425,534,R10915
0.5475,559,R10915
0.5525,563,R10915
0.5575,566,R10915
0.5625,581,R10915
0.5675,601,R10915
0.5725,602,R10915
0.5775,641,R10915
0.5825,632,R10915
0.5875,616,R10915
0.5925,647,R10915
0.5975,689,R10915
0.6025,663,R10915
0.6075,702,R10915
0.6125,716,R10915
0.6175,726,R10915
0.6225,697,R10915
0.6275,697,R10915
0.6325,744,R10915
0.6375,755,R10915
0.6425,739,R10915
0.6475,737,R10915
0.6525,746,R10915
0.6575,744,R10915
0.6625,703,R10915
0.6675,726,R10915
0.6725,733,R10915
0.6775,716,R10915
0.6825,689,R10915
0.6875,690,R10915
0.6925,750,R10915
0.6975,704,R10915
0.7025,704,R10915
0.7075,703,R10915
0.7125,717,R10915
0.7175,680,R10915
0.7225,676,R10915
0.7275,682,R10915
0.7325,621,R10915
0.7375,684,R10915
0.7425,586,R10915
0.7475,654,R10915
0.7525,607,R10915
0.7575,547,R10915
0.7625,569,R10915
0.7675,583,R10915
0.7725,580,R10915
0.7775,545,R10915
0.7825,509,R10915
0.7875,532,R10915
0.7925,465,R10915
0.7975,468,R10915
0.8025,460,R10915
0.8075,445,R10915
0.8125,430,R10915
0.8175,436,R10915
0.8225,412,R10915
0.8275,409,R10915
0.8325,372,R10915
0.8375,354,R10915
0.8425,360,R10915
0.8475,337,R10915
0.8525,325,R10915
0.8575,319,R10915
0.8625,308,R10915
0.8675,300,R10915
0.8725,254,R10915
0.8775,265,R10915
0.8825,253,R10915
0.8875,247,R10915
0.8925,207,R10915
0.8975,268,R10915
0.9025,224,R10915
0.9075,229,R10915
0.9125,203,R10915
0.9175,187,R10915
0.9225,167,R10915
0.9275,191,R10915
0.9325,158,R10915
0.9375,163,R10915
0.9425,156,R10915
0.9475,147,R10915
0.9525,138,R10915
0.9575,139,R10915
0.9625,125,R10915
0.9675,101,R10915
0.9725,98,R10915
0.9775,122,R10915
0.9825,124,R10915
0.9875,82,R10915
0.9925,66,R10915
-0.0025,0,R10917
0.0025,13,R10917
0.0075,5,R10917
0.0125,19,R10917
0.0175,17,R10917
0.0225,15,R10917
0.0275,98,R10917
0.0325,9,R10917
0.0375,1,R10917
0.0425,2,R10917
0.0475,1,R10917
0.0525,10,R10917
0.0575,14,R10917
0.0625,11,R10917
0.0675,25,R10917
0.0725,24,R10917
0.0775,17,R10917
0.0825,25,R10917
0.0875,21,R10917
0.0925,21,R10917
0.0975,18,R10917
0.1025,7,R10917
0.1075,20,R10917
0.1125,18,R10917
0.1175,18,R10917
0.1225,31,R10917
0.1275,36,R10917
0.1325,27,R10917
0.1375,21,R10917
0.1425,26,R10917
0.1475,29,R10917
0.1525,28,R10917
0.1575,44,R10917
0.1625,40,R10917
0.1675,36,R10917
0.1725,38,R10917
0.1775,51,R10917
0.1825,46,R10917
0.1875,48,R10917
0.1925,56,R10917
0.1975,61,R10917
0.2025,68,R10917
0.2075,63,R10917
0.2125,58,R10917
0.2175,90,R10917
0.2225,76,R10917
0.2275,85,R10917
0.2325,73,R10917
0.2375,95,R10917
0.2425,100,R10917
0.2475,87,R10917
0.2525,100,R10917
0.2575,105,R10917
0.2625,119,R10917
0.2675,95,R10917
0.2725,117,R10917
0.2775,120,R10917
0.2825,122,R10917
0.2875,115,R10917
0.2925,149,R10917
0.2975,124,R10917
0.3025,149,R10917
0.3075,133,R10917
0.3125,141,R10917
0.3175,142,R10917
0.3225,173,R10917
0.3275,138,R10917
0.3325,144,R10917
0.3375,191,R10917
0.3425,165,R10917
0.3475,180,R10917
0.3525,199,R10917
0.3575,187,R10917
0.3625,217,R10917
0.3675,214,R10917
0.3725,231,R10917
0.3775,220,R10917
0.3825,233,R10917
0.3875,224,R10917
0.3925,222,R10917
0.3975,248,R10917
0.4025,259,R10917
0.4075,246,R10917
0.4125,278,R10917
0.4175,323,R10917
0.4225,318,R10917
0.4275,279,R10917
0.4325,301,R10917
0.4375,355,R10917
0.4425,358,R10917
0.4475,339,R10917
0.4525,374,R10917
0.4575,344,R10917
0.4625,354,R10917
0.4675,394,R10917
0.4725,384,R10917
0.4775,420,R10917
0.4825,433,R10917
0.4875,442,R10917
0.4925,451,R10917
0.4975,473,R10917
0.5025,478,R10917
0.5075,485,R10917
0.5125,478,R10917
0.5175,484,R10917
0.5225,508,R10917
0.5275,492,R10917
0.5325,546,R10917
0.5375,544,R10917
0.5425,547,R10917
0.5475,567,R10917
0.5525,601,R10917
0.5575,576,R10917
0.5625,626,R10917
0.5675,618,R10917
0.5725,622,R10917
0.5775,614,R10917
0.5825,681,R10917
0.5875,605,R10917
0.5925,613,R10917
0.5975,671,R10917
0.6025,668,R10917
0.6075,681,R10917
0.6125,708,R10917
0.6175,662,R10917
0.6225,691,R10917
0.6275,694,R10917
0.6325,663,R10917
0.6375,709,R10917
0.6425,648,R10917
0.6475,685,R10917
0.6525,664,R10917
0.6575,685,R10917
0.6625,645,R10917
0.6675,721,R10917
0.6725,686,R10917
0.6775,627,R10917
0.6825,693,R10917
0.6875,672,R10917
0.6925,667,R10917
0.6975,651,R10917
0.7025,629,R10917
0.7075,628,R10917
0.7125,614,R10917
0.7175,588,R10917
0.7225,563,R10917
0.7275,616,R10917
0.7325,576,R10917
0.7375,578,R10917
0.7425,533,R10917
0.7475,528,R10917
0.7525,536,R10917
0.7575,547,R10917
0.7625,496,R10917
0.7675,493,R10917
0.7725,497,R10917
0.7775,482,R10917
0.7825,463,R10917
0.7875,470,R10917
0.7925,453,R10917
0.7975,444,R10917
0.8025,410,R10917
0.8075,402,R10917
0.8125,409,R10917
0.8175,379,R10917
0.8225,345,R10917
0.8275,344,R10917
0.8325,328,R10917
0.8375,324,R10917
0.8425,346,R10917
0.8475,341,R10917
0.8525,291,R10917
0.8575,316,R10917
0.8625,306,R10917
0.8675,276,R10917
0.8725,258,R10917
0.8775,247,R10917
0.8825,189,R10917
0.8875,221,R10917
0.8925,203,R10917
0.8975,230,R10917
0.9025,203,R10917
0.9075,180,R10917
0.9125,188,R10917
0.9175,157,R10917
0.9225,166,R10917
0.9275,161,R10917
0.9325,173,R10917
0.9375,165,R10917
0.9425,155,R10917
0.9475,140,R10917
0.9525,115,R10917
0.9575,133,R10917
0.9625,106,R10917
0.9675,107,R10917
0.9725,112,R10917
0.9775,87,R10917
0.9825,102,R10917
0.9875,94,R10917
0.9925,88,R10917
-0.0025,0,R10919
0.0025,17,R10919
0.0075,9,R10919
0.0125,23,R10919
0.0175,16,R10919
0.0225,7,R10919
0.0275,82,R10919
0.0325,3,R10919
0.0375,3,R10919
0.0425,3,R10919
0.0475,5,R10919
0.0525,11,R10919
0.0575,11,R10919
0.0625,21,R10919
0.0675,15,R10919
0.0725,26,R10919
0.0775,30,R10919
0.0825,19,R10919
0.0875,21,R10919
0.0925,17,R10919
0.0975,16,R10919
0.1025,20,R10919
0.1075,20,R10919
0.1125,18,R10919
0.1175,11,R10919
0.1225,17,R10919
0.1275,28,R10919
0.1325,17,R10919
0.1375,28,R10919
0.1425,38,R10919
0.1475,46,R10919
0.1525,34,R10919
0.1575,38,R10919
0.1625,34,R10919
0.1675,30,R10919
0.1725,37,R10919
0.1775,39,R10919
0.1825,43,R10919
0.1875,58,R10919
0.1925,58,R10919
0.1975,47,R10919
0.2025,54,R10919
0.2075,59,R10919
0.2125,48,R10919
0.2175,49,R10919
0.2225,57,R10919
0.2275,69,R10919
0.2325,68,R10919
0.2375,65,R10919
0.2425,85,R10919
0.2475,81,R10919
0.2525,71,R10919
0.2575,76,R10919
0.2625,78,R10919
0.2675,87,R10919
0.2725,93,R10919
0.2775,97,R10919
0.2825,95,R10919
0.2875,97,R10919
0.2925,116,R10919
0.2975,116,R10919
0.3025,129,R10919
0.3075,130,R10919
0.3125,107,R10919
0.3175,134,R10919
0.3225,157,R10919
0.3275,141,R10919
0.3325,161,R10919
0.3375,169,R10919
0.3425,183,R10919
0.3475,173,R10919
0.3525,166,R10919
0.3575,198,R10919
0.3625,198,R10919
0.3675,197,R10919
0.3725,218,R10919
0.3775,247,R10919
0.3825,223,R10919
0.3875,248,R10919
0.3925,265,R10919
0.3975,246,R10919
0.4025,279,R10919
0.4075,292,R10919
0.4125,283,R10919
0.4175,282,R10919
0.4225,334,R10919
0.4275,326,R10919
0.4325,304,R10919
0.4375,330,R10919
0.4425,362,R10919
0.4475,347,R10919
0.4525,359,R10919
0.4575,351,R10919
0.4625,378,R10919
0.4675,390,R10919
0.4725,437,R10919
0.4775,411,R10919
0.4825,441,R10919
0.4875,462,R10919
0.4925,467,R10919
0.4975,457,R10919
0.5025,501,R10919
0.5075,478,R10919
0.5125,497,R10919
0.5175,528,R10919
0.5225,553,R10919
0.5275,579,R10919
0.5325,570,R10919
0.5375,598,R10919
0.5425,582,R10919
0.5475,599,R10919
0.5525,658,R10919
0.5575,627,R10919
0.5625,615,R10919
0.5675,625,R10919
0.5725,694,R10919
0.5775,655,R10919
0.5825,710,R10919
0.5875,622,R10919
0.5925,679,R10919
0.5975,706,R10919
0.6025,696,R10919
0.6075,698,R10919
0.6125,750,R10919
0.6175,693,R10919
0.6225,693,R10919
0.6275,701,R10919
0.6325,736,R10919
0.6375,691,R10919
0.6425,664,R10919
0.6475,707,R10919
0.6525,709,R10919
0.6575,687,R10919
0.6625,691,R10919
0.6675,728,R10919
0.6725,679,R10919
0.6775,629,R10919
0.6825,692,R10919
0.6875,667,R10919
0.6925,663,R10919
0.6975,630,R10919
0.7025,638,R10919
0.7075,568,R10919
0.7125,632,R10919
0.7175,595,R10919
0.7225,553,R10919
0.7275,525,R10919
0.7325,523,R10919
0.7375,541,R10919
0.7425,528,R10919
0.7475,489,R10919
0.7525,518,R10919
0.7575,491,R10919
0.7625,486,R10919
0.7675,480,R10919
0.7725,475,R10919
0.7775,447,R10919
0.7825,425,R10919
0.7875,415,R10919
0.7925,402,R10919
0.7975,372,R10919
0.8025,383,R10919
0.8075,351,R10919
0.8125,353,R10919
0.8175,308,R10919
0.8225,348,R10919
0.8275,291,R10919
0.8325,293,R10919
0.8375,290,R10919
0.8425,277,R10919
0.8475,263,R10919
0.8525,239,R10919
0.8575,263,R10919
0.8625,224,R10919
0.8675,249,R10919
0.8725,231,R10919
0.8775,223,R10919
0.8825,203,R10919
0.8875,180,R10919
0.8925,204,R10919
0.8975,189,R10919
0.9025,192,R10919
0.9075,151,R10919
0.9125,146,R10919
0.9175,142,R10919
0.9225,137,R10919
0.9275,128,R10919
0.9325,128,R10919
0.9375,125,R10919
0.9425,122,R10919
0.9475,125,R10919
0.9525,113,R10919
0.9575,90,R10919
0.9625,93,R10919
0.9675,91,R10919
0.9725,92,R10919
0.9775,100,R10919
0.9825,86,R10919
0.9875,72,R10919
0.9925,78,R10919
-0.0025,0,R10921
0.0025,8,R10921
0.0075,4,R10921
0.0125,20,R10921
0.0175,20,R10921
0.0225,18,R10921
0.0275,76,R10921
0.0325,6,R10921
0.0375,5,R10921
0.0425,2,R10921
0.0475,10,R10921
0.0525,13,R10921
0.0575,15,R10921
0.0625,9,R10921
0.0675,18,R10921
0.0725,24,R10921
0.0775,25,R10921
0.0825,28,R10921
0.0875,20,R10921
0.0925,19,R10921
0.0975,18,R10921
0.1025,23,R10921
0.1075,25,R10921
0.1125,13,R10921
0.1175,22,R10921
0.1225,29,R10921
0.1275,20,R10921
0.1325,34,R10921
0.1375,40,R10921
0.1425,35,R10921
0.1475,38,R10921
0.1525,33,R10921
0.1575,36,R10921
0.1625,42,R10921
0.1675,52,R10921
0.1725,49,R10921
0.1775,58,R10921
0.1825,76,R10921
0.1875,66,R10921
0.1925,57,R10921
0.1975,74,R10921
0.2025,60,R10921
0.2075,75,R10921
0.2125,93,R10921
0.2175,80,R10921
0.2225,99,R10921
0.2275,90,R10921
0.2325,96,R10921
0.2375,103,R10921
0.2425,106,R10921
0.2475,106,R10921
0.2525,93,R10921
0.2575,126,R10921
0.2625,134,R10921
0.2675,120,R10921
0.2725,115,R10921
0.2775,140,R10921
0.2825,138,R10921
0.2875,161,R10921
0.2925,156,R10921
0.2975,149,R10921
0.3025,138,R10921
0.3075,202,R10921
0.3125,197,R10921
0.3175,183,R10921
0.3225,181,R10921
0.3275,224,R10921
0.3325,222,R10921
0.3375,219,R10921
0.3425,205,R10921
0.3475,245,R10921
0.3525,250,R10921
0.3575,239,R10921
0.3625,239,R10921
0.3675,250,R10921
0.3725,247,R10921
0.3775,264,R10921
0.3825,254,R10921
0.3875,270,R10921
0.3925,305,R10921
