in_s,C1_in_V,C2_in_V
1.5344E-06,-4.395E-04,7.021E-02
1.5352E-06,-8.301E-04,7.002E-02
1.5360E-06,-5.371E-04,7.002E-02
1.5368E-06,-7.324E-04,7.080E-02
1.5376E-06,-4.395E-04,7.021E-02
1.5384E-06,-9.277E-04,7.080E-02
1.5392E-06,-7.324E-04,7.119E-02
1.5400E-06,-6.348E-04,7.178E-02
1.5408E-06,-6.348E-04,7.217E-02
1.5416E-06,-1.025E-03,7.119E-02
1.5424E-06,-8.301E-04,7.158E-02
1.5432E-06,-4.395E-04,7.197E-02
1.5440E-06,-4.883E-05,7.178E-02
1.5448E-06,-3.418E-04,7.275E-02
1.5456E-06,-3.418E-04,7.295E-02
1.5464E-06,-4.883E-05,7.354E-02
1.5472E-06,-3.418E-04,7.432E-02
1.5480E-06,-1.465E-04,7.334E-02
1.5488E-06,-6.348E-04,7.412E-02
1.5496E-06,-6.348E-04,7.373E-02
1.5504E-06,-6.348E-04,7.373E-02
1.5512E-06,-9.277E-04,7.393E-02
1.5520E-06,-3.418E-04,7.471E-02
1.5528E-06,-6.348E-04,7.471E-02
1.5536E-06,-2.441E-04,7.529E-02
1.5544E-06,2.441E-04,7.529E-02
1.5552E-06,-4.883E-05,7.529E-02
1.5560E-06,-4.883E-05,7.510E-02
1.5568E-06,4.883E-05,7.568E-02
1.5576E-06,4.883E-05,7.568E-02
1.5584E-06,-6.348E-04,7.588E-02
1.5592E-06,-3.418E-04,7.607E-02
1.5600E-06,-3.418E-04,7.607E-02
1.5608E-06,-4.395E-04,7.705E-02
1.5616E-06,3.418E-04,7.686E-02
1.5624E-06,4.883E-05,7.725E-02
1.5632E-06,1.465E-04,7.705E-02
1.5640E-06,-4.883E-05,7.803E-02
1.5648E-06,3.418E-04,7.764E-02
1.5656E-06,1.465E-04,7.803E-02
1.5664E-06,1.465E-04,7.842E-02
1.5672E-06,-4.883E-05,7.783E-02
1.5680E-06,-1.465E-04,7.822E-02
1.5688E-06,-4.883E-05,7.803E-02
1.5696E-06,-5.371E-04,7.842E-02
1.5704E-06,-3.418E-04,7.939E-02
1.5712E-06,-2.441E-04,7.900E-02
1.5720E-06,2.441E-04,7.920E-02
1.5728E-06,-3.418E-04,7.998E-02
1.5736E-06,1.465E-04,7.881E-02
1.5744E-06,4.883E-05,7.959E-02
1.5752E-06,-4.883E-05,7.939E-02
1.5760E-06,-4.395E-04,7.939E-02
1.5768E-06,-5.371E-04,7.979E-02
1.5776E-06,-3.418E-04,8.018E-02
1.5784E-06,-3.418E-04,8.057E-02
1.5792E-06,-5.371E-04,8.018E-02
1.5800E-06,-4.395E-04,7.979E-02
1.5808E-06,-4.395E-04,7.959E-02
1.5816E-06,-2.441E-04,8.057E-02
1.5824E-06,-1.465E-04,8.096E-02
1.5832E-06,-4.883E-05,8.076E-02
1.5840E-06,2.441E-04,8.076E-02
1.5848E-06,2.441E-04,8.115E-02
1.5856E-06,4.883E-05,8.096E-02
1.5864E-06,-7.324E-04,8.096E-02
1.5872E-06,-4.395E-04,8.154E-02
1.5880E-06,-6.348E-04,8.135E-02
1.5888E-06,-8.301E-04,8.154E-02
1.5896E-06,-5.371E-04,8.174E-02
1.5904E-06,-1.465E-04,8.213E-02
1.5912E-06,4.883E-05,8.115E-02
1.5920E-06,-4.883E-05,8.213E-02
1.5928E-06,4.883E-05,8.154E-02
1.5936E-06,2.441E-04,8.135E-02
1.5944E-06,4.883E-05,8.154E-02
1.5952E-06,-9.277E-04,8.213E-02
1.5960E-06,-4.395E-04,8.213E-02
1.5968E-06,-3.418E-04,8.174E-02
1.5976E-06,-7.324E-04,8.232E-02
1.5984E-06,-7.324E-04,8.193E-02
1.5992E-06,-2.441E-04,8.193E-02
1.6000E-06,4.395E-04,8.135E-02
1.6008E-06,5.371E-04,8.115E-02
1.6016E-06,4.395E-04,8.096E-02
1.6024E-06,2.441E-04,8.193E-02
1.6032E-06,5.371E-04,8.252E-02
1.6040E-06,7.324E-04,8.291E-02
1.6048E-06,2.441E-04,8.174E-02
1.6056E-06,4.883E-05,8.174E-02
1.6064E-06,-2.441E-04,8.174E-02
1.6072E-06,-4.395E-04,8.213E-02
1.6080E-06,-4.395E-04,8.193E-02
1.6088E-06,-3.418E-04,8.213E-02
1.6096E-06,-4.883E-05,8.232E-02
1.6104E-06,4.883E-05,8.232E-02
1.6112E-06,1.465E-04,8.213E-02
1.6120E-06,2.441E-04,8.154E-02
1.6128E-06,3.418E-04,8.174E-02
1.6136E-06,-2.441E-04,8.213E-02
1.6144E-06,3.418E-04,8.213E-02
1.6152E-06,4.883E-05,8.291E-02
1.6160E-06,-4.395E-04,8.232E-02
1.6168E-06,-5.371E-04,8.232E-02
1.6176E-06,-3.418E-04,8.232E-02
1.6184E-06,-3.418E-04,8.232E-02
1.6192E-06,3.418E-04,8.135E-02
1.6200E-06,2.441E-04,8.193E-02
1.6208E-06,4.395E-04,8.193E-02
1.6216E-06,3.418E-04,8.213E-02
1.6224E-06,4.883E-05,8.174E-02
1.6232E-06,4.883E-05,8.154E-02
1.6240E-06,1.465E-04,8.135E-02
1.6248E-06,-3.418E-04,8.174E-02
1.6256E-06,-3.418E-04,8.193E-02
1.6264E-06,-5.371E-04,8.193E-02
1.6272E-06,-6.348E-04,8.154E-02
1.6280E-06,-3.418E-04,8.154E-02
1.6288E-06,-1.465E-04,8.193E-02
1.6296E-06,4.883E-05,8.096E-02
1.6304E-06,-4.883E-05,8.096E-02
1.6312E-06,-4.883E-05,8.154E-02
1.6320E-06,-4.883E-05,8.096E-02
1.6328E-06,4.883E-05,8.135E-02
1.6336E-06,-1.465E-04,8.154E-02
1.6344E-06,-3.418E-04,8.154E-02
1.6352E-06,-2.441E-04,8.057E-02
1.6360E-06,-4.395E-04,8.076E-02
1.6368E-06,-4.395E-04,8.096E-02
1.6376E-06,-2.441E-04,8.018E-02
1.6384E-06,-1.465E-04,8.037E-02
1.6392E-06,4.883E-05,8.135E-02
1.6400E-06,3.418E-04,8.174E-02
1.6408E-06,4.883E-05,8.096E-02
1.6416E-06,3.418E-04,8.096E-02
1.6424E-06,2.441E-04,8.076E-02
1.6432E-06,2.441E-04,8.115E-02
1.6440E-06,-4.395E-04,7.998E-02
1.6448E-06,-2.441E-04,8.018E-02
1.6456E-06,-3.418E-04,8.018E-02
1.6464E-06,-4.395E-04,8.057E-02
1.6472E-06,4.883E-05,8.037E-02
1.6480E-06,-2.441E-04,7.979E-02
1.6488E-06,-4.883E-05,7.979E-02
1.6496E-06,1.465E-04,7.959E-02
1.6504E-06,1.465E-04,7.900E-02
1.6512E-06,2.441E-04,7.959E-02
1.6520E-06,4.883E-05,7.979E-02
1.6528E-06,4.883E-05,7.939E-02
1.6536E-06,2.441E-04,8.018E-02
1.6544E-06,4.883E-05,7.900E-02
1.6552E-06,2.441E-04,7.920E-02
1.6560E-06,4.883E-05,7.881E-02
1.6568E-06,-4.883E-05,7.900E-02
1.6576E-06,3.418E-04,7.783E-02
1.6584E-06,4.883E-05,7.900E-02
1.6592E-06,5.371E-04,7.920E-02
1.6600E-06,4.395E-04,7.881E-02
1.6608E-06,2.441E-04,7.822E-02
1.6616E-06,1.465E-04,7.803E-02
1.6624E-06,2.441E-04,7.861E-02
1.6632E-06,-4.883E-05,7.764E-02
1.6640E-06,-4.883E-05,7.764E-02
1.6648E-06,-2.441E-04,7.783E-02
1.6656E-06,-4.883E-05,7.842E-02
1.6664E-06,-1.465E-04,7.783E-02
1.6672E-06,4.883E-05,7.803E-02
1.6680E-06,2.441E-04,7.783E-02
1.6688E-06,4.395E-04,7.725E-02
1.6696E-06,4.395E-04,7.705E-02
1.6704E-06,2.441E-04,7.725E-02
1.6712E-06,2.441E-04,7.783E-02
1.6720E-06,-1.465E-04,7.803E-02
1.6728E-06,-2.441E-04,7.725E-02
1.6736E-06,5.371E-04,7.686E-02
1.6744E-06,4.883E-05,7.607E-02
1.6752E-06,4.883E-05,7.666E-02
1.6760E-06,-4.883E-05,7.568E-02
1.6768E-06,4.883E-05,7.588E-02
1.6776E-06,-2.441E-04,7.646E-02
1.6784E-06,3.418E-04,7.627E-02
1.6792E-06,2.441E-04,7.568E-02
1.6800E-06,3.418E-04,7.549E-02
1.6808E-06,1.465E-04,7.588E-02
1.6816E-06,-4.883E-05,7.490E-02
1.6824E-06,2.441E-04,7.510E-02
1.6832E-06,-3.418E-04,7.490E-02
1.6840E-06,-2.441E-04,7.510E-02
1.6848E-06,4.883E-05,7.510E-02
1.6856E-06,1.465E-04,7.451E-02
1.6864E-06,1.465E-04,7.471E-02
1.6872E-06,2.441E-04,7.451E-02
1.6880E-06,4.395E-04,7.490E-02
1.6888E-06,-4.883E-05,7.412E-02
1.6896E-06,3.418E-04,7.471E-02
1.6904E-06,4.883E-05,7.510E-02
1.6912E-06,-2.441E-04,7.490E-02
1.6920E-06,-2.441E-04,7.432E-02
1.6928E-06,1.465E-04,7.354E-02
1.6936E-06,4.395E-04,7.373E-02
1.6944E-06,3.418E-04,7.373E-02
1.6952E-06,4.883E-05,7.314E-02
1.6960E-06,3.418E-04,7.295E-02
1.6968E-06,2.441E-04,7.314E-02
1.6976E-06,4.883E-05,7.354E-02
1.6984E-06,1.465E-04,7.256E-02
1.6992E-06,4.883E-05,7.295E-02
1.7000E-06,2.441E-04,7.178E-02
1.7008E-06,3.418E-04,7.217E-02
1.7016E-06,-3.418E-04,7.256E-02
1.7024E-06,-5.371E-04,7.275E-02
1.7032E-06,-4.883E-05,7.217E-02
1.7040E-06,4.883E-05,7.275E-02
1.7048E-06,-4.883E-05,7.197E-02
1.7056E-06,4.883E-05,7.119E-02
1.7064E-06,4.883E-05,7.119E-02
1.7072E-06,1.465E-04,7.041E-02
1.7080E-06,-2.441E-04,7.080E-02
1.7088E-06,-4.883E-05,7.119E-02
1.7096E-06,-4.883E-05,7.061E-02
1.7104E-06,-1.465E-04,7.100E-02
1.7112E-06,1.465E-04,7.080E-02
1.7120E-06,-4.883E-05,7.061E-02
1.7128E-06,4.883E-05,7.021E-02
1.7136E-06,-2.441E-04,7.021E-02
1.7144E-06,-4.883E-05,6.982E-02
1.7152E-06,-4.883E-05,7.021E-02
1.7160E-06,-4.395E-04,7.002E-02
1.7168E-06,-1.465E-04,7.002E-02
1.7176E-06,1.465E-04,6.982E-02
1.7184E-06,3.418E-04,6.924E-02
1.7192E-06,2.441E-04,6.963E-02
1.7200E-06,2.441E-04,6.943E-02
1.7208E-06,-4.883E-05,6.924E-02
1.7216E-06,2.441E-04,6.924E-02
1.7224E-06,4.883E-05,6.865E-02
1.7232E-06,3.418E-04,6.924E-02
1.7240E-06,-1.465E-04,6.846E-02
1.7248E-06,2.441E-04,6.787E-02
1.7256E-06,2.441E-04,6.807E-02
1.7264E-06,-3.418E-04,6.787E-02
1.7272E-06,-1.465E-04,6.689E-02
1.7280E-06,3.418E-04,6.768E-02
1.7288E-06,3.418E-04,6.748E-02
1.7296E-06,-4.883E-05,6.729E-02
1.7304E-06,2.441E-04,6.768E-02
1.7312E-06,3.418E-04,6.631E-02
1.7320E-06,3.418E-04,6.611E-02
1.7328E-06,-4.883E-05,6.709E-02
1.7336E-06,4.883E-05,6.670E-02
1.7344E-06,-4.883E-05,6.689E-02
1.7352E-06,-1.465E-04,6.650E-02
1.7360E-06,-2.441E-04,6.650E-02
1.7368E-06,-2.441E-04,6.611E-02
1.7376E-06,4.883E-05,6.533E-02
1.7384E-06,2.441E-04,6.494E-02
1.7392E-06,2.441E-04,6.514E-02
1.7400E-06,4.883E-05,6.553E-02
1.7408E-06,-1.465E-04,6.553E-02
1.7416E-06,4.395E-04,6.514E-02
1.7424E-06,1.465E-04,6.475E-02
1.7432E-06,3.418E-04,6.377E-02
1.7440E-06,3.418E-04,6.436E-02
1.7448E-06,1.465E-04,6.377E-02
1.7456E-06,-2.441E-04,6.396E-02
1.7464E-06,-2.441E-04,6.377E-02
1.7472E-06,5.371E-04,6.357E-02
1.7480E-06,2.441E-04,6.377E-02
1.7488E-06,4.883E-05,6.299E-02
1.7496E-06,7.324E-04,6.260E-02
1.7504E-06,7.324E-04,6.182E-02
1.7512E-06,4.395E-04,6.299E-02
1.7520E-06,4.883E-05,6.221E-02
1.7528E-06,-2.441E-04,6.221E-02
1.7536E-06,-4.883E-05,6.182E-02
1.7544E-06,-3.418E-04,6.221E-02
1.7552E-06,-3.418E-04,6.104E-02
1.7560E-06,-2.441E-04,6.104E-02
1.7568E-06,-2.441E-04,6.084E-02
1.7576E-06,3.418E-04,6.104E-02
1.7584E-06,4.883E-05,6.123E-02
1.7592E-06,1.465E-04,6.084E-02
1.7600E-06,6.348E-04,6.064E-02
1.7608E-06,-4.883E-05,5.967E-02
1.7616E-06,5.371E-04,6.025E-02
1.7624E-06,3.418E-04,5.986E-02
1.7632E-06,-2.441E-04,6.006E-02
1.7640E-06,1.465E-04,5.967E-02
1.7648E-06,4.883E-05,5.986E-02
1.7656E-06,-1.465E-04,5.947E-02
1.7664E-06,-2.441E-04,5.947E-02
1.7672E-06,-4.883E-05,5.889E-02
1.7680E-06,-2.441E-04,5.850E-02
1.7688E-06,2.441E-04,5.811E-02
1.7696E-06,2.441E-04,5.732E-02
1.7704E-06,3.418E-04,5.869E-02
1.7712E-06,2.441E-04,5.830E-02
1.7720E-06,-4.883E-05,5.850E-02
1.7728E-06,-3.418E-04,5.850E-02
1.7736E-06,2.441E-04,5.674E-02
1.7744E-06,4.883E-05,5.654E-02
1.7752E-06,-4.883E-05,5.713E-02
1.7760E-06,1.465E-04,5.576E-02
1.7768E-06,3.418E-04,5.654E-02
1.7776E-06,4.883E-05,5.654E-02
1.7784E-06,2.441E-04,5.713E-02
1.7792E-06,4.395E-04,5.635E-02
1.7800E-06,-1.465E-04,5.557E-02
1.7808E-06,4.883E-05,5.459E-02
1.7816E-06,5.371E-04,5.537E-02
1.7824E-06,4.395E-04,5.498E-02
1.7832E-06,4.883E-05,5.518E-02
1.7840E-06,-2.441E-04,5.498E-02
1.7848E-06,-2.441E-04,5.518E-02
1.7856E-06,4.395E-04,5.479E-02
1.7864E-06,-1.465E-04,5.361E-02
1.7872E-06,3.418E-04,5.381E-02
1.7880E-06,1.465E-04,5.400E-02
1.7888E-06,2.441E-04,5.381E-02
1.7896E-06,2.441E-04,5.420E-02
1.7904E-06,7.324E-04,5.342E-02
1.7912E-06,4.883E-05,5.342E-02
1.7920E-06,3.418E-04,5.303E-02
1.7928E-06,-2.441E-04,5.283E-02
1.7936E-06,-3.418E-04,5.205E-02
1.7944E-06,-4.883E-05,5.225E-02
1.7952E-06,-4.883E-05,5.205E-02
1.7960E-06,2.441E-04,5.166E-02
1.7968E-06,3.418E-04,5.166E-02
1.7976E-06,4.883E-05,5.186E-02
1.7984E-06,4.883E-05,5.166E-02
1.7992E-06,2.441E-04,5.068E-02
1.8000E-06,6.348E-04,5.088E-02
1.8008E-06,3.418E-04,5.049E-02
1.8016E-06,-4.883E-05,5.029E-02
1.8024E-06,-1.465E-04,5.068E-02
1.8032E-06,4.883E-05,5.029E-02
1.8040E-06,-2.441E-04,5.049E-02
1.8048E-06,4.883E-05,4.971E-02
1.8056E-06,2.441E-04,4.990E-02
1.8064E-06,-4.883E-05,4.893E-02
1.8072E-06,1.465E-04,4.893E-02
1.8080E-06,4.395E-04,4.893E-02
1.8088E-06,4.395E-04,4.912E-02
1.8096E-06,1.465E-04,4.893E-02
1.8104E-06,-4.883E-05,4.873E-02
1.8112E-06,2.441E-04,4.854E-02
1.8120E-06,3.418E-04,4.814E-02
1.8128E-06,-1.465E-04,4.854E-02
1.8136E-06,2.441E-04,4.834E-02
1.8144E-06,-4.883E-05,4.873E-02
1.8152E-06,-1.465E-04,4.795E-02
1.8160E-06,4.883E-05,4.814E-02
1.8168E-06,3.418E-04,4.697E-02
1.8176E-06,5.371E-04,4.678E-02
1.8184E-06,1.465E-04,4.639E-02
1.8192E-06,5.371E-04,4.619E-02
1.8200E-06,4.395E-04,4.678E-02
1.8208E-06,2.441E-04,4.678E-02
1.8216E-06,4.883E-05,4.717E-02
1.8224E-06,3.418E-04,4.658E-02
1.8232E-06,-3.418E-04,4.619E-02
1.8240E-06,-4.883E-05,4.541E-02
1.8248E-06,-4.883E-05,4.561E-02
1.8256E-06,4.883E-05,4.521E-02
1.8264E-06,-1.465E-04,4.521E-02
1.8272E-06,-2.441E-04,4.463E-02
1.8280E-06,5.371E-04,4.443E-02
1.8288E-06,3.418E-04,4.541E-02
1.8296E-06,-4.883E-05,4.443E-02
1.8304E-06,1.465E-04,4.424E-02
1.8312E-06,3.418E-04,4.385E-02
1.8320E-06,1.465E-04,4.385E-02
1.8328E-06,2.441E-04,4.404E-02
1.8336E-06,-4.883E-05,4.424E-02
1.8344E-06,4.883E-05,4.424E-02
1.8352E-06,4.883E-05,4.385E-02
1.8360E-06,-4.883E-05,4.307E-02
1.8368E-06,2.441E-04,4.346E-02
1.8376E-06,4.883E-05,4.268E-02
1.8384E-06,-4.883E-05,4.326E-02
1.8392E-06,1.465E-04,4.248E-02
1.8400E-06,2.441E-04,4.287E-02
1.8408E-06,4.883E-05,4.307E-02
1.8416E-06,1.465E-04,4.248E-02
1.8424E-06,-2.441E-04,4.189E-02
1.8432E-06,-1.465E-04,4.189E-02
1.8440E-06,4.883E-05,4.111E-02
1.8448E-06,-1.465E-04,4.170E-02
1.8456E-06,1.465E-04,4.189E-02
1.8464E-06,4.883E-05,4.170E-02
1.8472E-06,5.371E-04,4.150E-02
1.8480E-06,2.441E-04,4.053E-02
1.8488E-06,1.465E-04,4.033E-02
1.8496E-06,3.418E-04,3.994E-02
1.8504E-06,5.371E-04,3.994E-02
1.8512E-06,4.395E-04,4.053E-02
1.8520E-06,2.441E-04,4.014E-02
1.8528E-06,1.465E-04,4.014E-02
1.8536E-06,6.348E-04,4.072E-02
1.8544E-06,2.441E-04,3.994E-02
1.8552E-06,4.395E-04,3.955E-02
1.8560E-06,1.465E-04,3.936E-02
1.8568E-06,-4.883E-05,3.936E-02
1.8576E-06,-1.465E-04,3.936E-02
1.8584E-06,-4.883E-05,3.896E-02
1.8592E-06,4.883E-05,3.936E-02
1.8600E-06,3.418E-04,3.955E-02
1.8608E-06,-3.418E-04,3.857E-02
1.8616E-06,-3.418E-04,3.838E-02
1.8624E-06,-4.883E-05,3.877E-02
1.8632E-06,-6.348E-04,3.838E-02
1.8640E-06,-3.418E-04,3.818E-02
1.8648E-06,3.418E-04,3.857E-02
1.8656E-06,4.883E-05,3.857E-02
1.8664E-06,-1.465E-04,3.818E-02
1.8672E-06,4.395E-04,3.779E-02
1.8680E-06,-4.883E-05,3.721E-02
1.8688E-06,5.371E-04,3.721E-02
1.8696E-06,1.465E-04,3.662E-02
1.8704E-06,3.418E-04,3.721E-02
1.8712E-06,2.441E-04,3.740E-02
1.8720E-06,3.418E-04,3.701E-02
1.8728E-06,4.395E-04,3.721E-02
1.8736E-06,4.883E-05,3.701E-02
1.8744E-06,-4.883E-05,3.623E-02
1.8752E-06,2.441E-04,3.604E-02
1.8760E-06,-4.883E-05,3.584E-02
1.8768E-06,1.465E-04,3.604E-02
1.8776E-06,5.371E-04,3.623E-02
1.8784E-06,6.348E-04,3.604E-02
1.8792E-06,9.277E-04,3.584E-02
1.8800E-06,1.465E-04,3.584E-02
1.8808E-06,-4.883E-05,3.506E-02
1.8816E-06,-4.883E-05,3.506E-02
1.8824E-06,3.418E-04,3.467E-02
1.8832E-06,4.883E-05,3.467E-02
1.8840E-06,2.441E-04,3.545E-02
1.8848E-06,3.418E-04,3.467E-02
1.8856E-06,7.324E-04,3.506E-02
1.8864E-06,-4.883E-05,3.447E-02
1.8872E-06,5.371E-04,3.447E-02
1.8880E-06,-4.883E-05,3.389E-02
1.8888E-06,-4.883E-05,3.467E-02
1.8896E-06,4.883E-05,3.389E-02
1.8904E-06,-4.883E-05,3.447E-02
1.8912E-06,4.883E-05,3.428E-02
1.8920E-06,4.883E-05,3.389E-02
1.8928E-06,4.883E-05,3.408E-02
1.8936E-06,3.418E-04,3.350E-02
1.8944E-06,4.395E-04,3.350E-02
1.8952E-06,4.883E-05,3.350E-02
1.8960E-06,5.371E-04,3.369E-02
1.8968E-06,2.441E-04,3.369E-02
1.8976E-06,6.348E-04,3.369E-02
1.8984E-06,4.883E-05,3.271E-02
1.8992E-06,4.883E-05,3.232E-02
1.9000E-06,-4.883E-05,3.252E-02
1.9008E-06,1.465E-04,3.213E-02
1.9016E-06,-4.883E-05,3.232E-02
1.9024E-06,-2.441E-04,3.291E-02
1.9032E-06,3.418E-04,3.232E-02
1.9040E-06,4.883E-05,3.232E-02
1.9048E-06,-1.465E-04,3.174E-02
1.9056E-06,-4.395E-04,3.174E-02
1.9064E-06,-7.324E-04,3.135E-02
1.9072E-06,-1.465E-04,3.154E-02
1.9080E-06,-4.883E-05,3.154E-02
1.9088E-06,4.883E-05,3.154E-02
1.9096E-06,-1.465E-04,3.193E-02
1.9104E-06,4.395E-04,3.213E-02
1.9112E-06,7.324E-04,3.076E-02
1.9120E-06,9.277E-04,3.096E-02
1.9128E-06,4.395E-04,3.037E-02
1.9136E-06,7.324E-04,3.115E-02
1.9144E-06,9.277E-04,3.154E-02
1.9152E-06,4.395E-04,3.096E-02
1.9160E-06,4.395E-04,3.115E-02
1.9168E-06,3.418E-04,3.057E-02
1.9176E-06,-3.418E-04,3.018E-02
1.9184E-06,4.883E-05,2.998E-02
1.9192E-06,4.883E-05,2.998E-02
1.9200E-06,4.883E-05,2.959E-02
1.9208E-06,-4.883E-05,3.037E-02
1.9216E-06,1.465E-04,3.018E-02
1.9224E-06,3.418E-04,2.998E-02
1.9232E-06,1.465E-04,2.998E-02
1.9240E-06,1.465E-04,2.939E-02
1.9248E-06,-3.418E-04,2.959E-02
1.9256E-06,-4.883E-05,2.939E-02
1.9264E-06,-4.883E-05,2.979E-02
1.9272E-06,-4.883E-05,2.998E-02
1.9280E-06,3.418E-04,2.959E-02
1.9288E-06,5.371E-04,2.881E-02
1.9296E-06,7.324E-04,2.881E-02
1.9304E-06,6.348E-04,2.842E-02
1.9312E-06,8.301E-04,2.822E-02
1.9320E-06,4.395E-04,2.822E-02
1.9328E-06,5.371E-04,2.881E-02
1.9336E-06,7.324E-04,2.822E-02
1.9344E-06,4.883E-05,2.861E-02
1.9352E-06,5.371E-04,2.842E-02
1.9360E-06,-3.418E-04,2.842E-02
1.9368E-06,1.465E-04,2.803E-02
1.9376E-06,-2.441E-04,2.822E-02
1.9384E-06,-4.883E-05,2.783E-02
1.9392E-06,-4.883E-05,2.822E-02
1.9400E-06,2.441E-04,2.783E-02
1.9408E-06,-1.465E-04,2.783E-02
1.9416E-06,1.465E-04,2.744E-02
1.9424E-06,3.418E-04,2.744E-02
1.9432E-06,2.441E-04,2.705E-02
1.9440E-06,1.465E-04,2.686E-02
1.9448E-06,-2.441E-04,2.725E-02
1.9456E-06,-1.465E-04,2.725E-02
1.9464E-06,-4.883E-05,2.744E-02
1.9472E-06,-4.883E-05,2.725E-02
1.9480E-06,1.465E-04,2.725E-02
1.9488E-06,1.465E-04,2.725E-02
1.9496E-06,8.301E-04,2.646E-02
1.9504E-06,6.348E-04,2.646E-02
1.9512E-06,2.441E-04,2.646E-02
1.9520E-06,4.883E-05,2.646E-02
1.9528E-06,3.418E-04,2.666E-02
1.9536E-06,4.395E-04,2.646E-02
1.9544E-06,4.883E-05,2.588E-02
1.9552E-06,-4.883E-05,2.588E-02
1.9560E-06,4.883E-05,2.549E-02
1.9568E-06,2.441E-04,2.529E-02
1.9576E-06,3.418E-04,2.568E-02
1.9584E-06,3.418E-04,2.627E-02
1.9592E-06,-4.883E-05,2.588E-02
1.9600E-06,1.465E-04,2.588E-02
1.9608E-06,4.883E-05,2.529E-02
1.9616E-06,1.465E-04,2.568E-02
1.9624E-06,1.465E-04,2.529E-02
1.9632E-06,-2.441E-04,2.529E-02
1.9640E-06,-3.418E-04,2.568E-02
1.9648E-06,1.465E-04,2.529E-02
1.9656E-06,4.883E-05,2.588E-02
1.9664E-06,2.441E-04,2.529E-02
1.9672E-06,1.465E-04,2.568E-02
1.9680E-06,6.348E-04,2.529E-02
1.9688E-06,6.348E-04,2.529E-02
1.9696E-06,3.418E-04,2.490E-02
1.9704E-06,1.465E-04,2.510E-02
1.9712E-06,-1.465E-04,2.471E-02
1.9720E-06,4.883E-05,2.451E-02
1.9728E-06,-4.883E-05,2.451E-02
1.9736E-06,1.465E-04,2.510E-02
1.9744E-06,1.465E-04,2.529E-02
1.9752E-06,5.371E-04,2.393E-02
1.9760E-06,2.441E-04,2.393E-02
1.9768E-06,1.465E-04,2.490E-02
1.9776E-06,4.395E-04,2.432E-02
1.9784E-06,4.395E-04,2.451E-02
1.9792E-06,5.371E-04,2.432E-02
1.9800E-06,1.465E-04,2.432E-02
1.9808E-06,2.441E-04,2.451E-02
1.9816E-06,3.418E-04,2.334E-02
1.9824E-06,-1.465E-04,2.393E-02
1.9832E-06,-2.441E-04,2.412E-02
1.9840E-06,4.883E-05,2.373E-02
1.9848E-06,2.441E-04,2.354E-02
1.9856E-06,-4.883E-05,2.314E-02
1.9864E-06,-1.465E-04,2.354E-02
1.9872E-06,1.465E-04,2.295E-02
1.9880E-06,7.324E-04,2.236E-02
1.9888E-06,7.324E-04,2.334E-02
1.9896E-06,4.395E-04,2.295E-02
1.9904E-06,4.395E-04,2.373E-02
1.9912E-06,7.324E-04,2.334E-02
1.9920E-06,4.395E-04,2.314E-02
1.9928E-06,4.883E-05,2.275E-02
1.9936E-06,4.395E-04,2.275E-02
1.9944E-06,4.883E-05,2.236E-02
1.9952E-06,2.441E-04,2.236E-02
1.9960E-06,3.418E-04,2.334E-02
1.9968E-06,3.418E-04,2.314E-02
1.9976E-06,4.883E-05,2.275E-02
1.9984E-06,-4.883E-05,2.236E-02
1.9992E-06,4.395E-04,2.217E-02
2.0000E-06,1.465E-04,2.236E-02
2.0008E-06,1.465E-04,2.217E-02
2.0016E-06,-2.441E-04,2.217E-02
2.0024E-06,-4.395E-04,2.256E-02
2.0032E-06,-4.883E-05,2.217E-02
2.0040E-06,-4.883E-05,2.256E-02
2.0048E-06,4.883E-05,2.178E-02
2.0056E-06,1.465E-04,2.197E-02
2.0064E-06,2.441E-04,2.217E-02
2.0072E-06,1.465E-04,2.217E-02
2.0080E-06,1.465E-04,2.158E-02
2.0088E-06,4.395E-04,2.256E-02
2.0096E-06,3.418E-04,2.217E-02
2.0104E-06,4.883E-05,2.217E-02
2.0112E-06,4.883E-05,2.256E-02
2.0120E-06,-1.465E-04,2.158E-02
2.0128E-06,2.441E-04,2.217E-02
2.0136E-06,4.883E-05,2.178E-02
2.0144E-06,2.441E-04,2.217E-02
2.0152E-06,4.883E-05,2.158E-02
2.0160E-06,7.324E-04,2.275E-02
2.0168E-06,5.371E-04,2.256E-02
2.0176E-06,7.324E-04,2.197E-02
2.0184E-06,1.465E-04,2.139E-02
2.0192E-06,1.465E-04,2.100E-02
2.0200E-06,-1.465E-04,2.080E-02
2.0208E-06,4.883E-05,2.178E-02
2.0216E-06,1.465E-04,2.158E-02
2.0224E-06,4.883E-05,2.158E-02
2.0232E-06,-4.883E-05,2.178E-02
2.0240E-06,-4.883E-05,2.100E-02
2.0248E-06,4.883E-05,2.080E-02
2.0256E-06,1.465E-04,2.119E-02
2.0264E-06,5.371E-04,2.080E-02
2.0272E-06,4.395E-04,2.061E-02
2.0280E-06,4.883E-05,2.100E-02
2.0288E-06,1.465E-04,2.139E-02
2.0296E-06,3.418E-04,2.119E-02
2.0304E-06,-4.883E-05,2.080E-02
2.0312E-06,3.418E-04,2.080E-02
2.0320E-06,4.395E-04,2.080E-02
2.0328E-06,4.883E-05,2.119E-02
